alpha,beta,N,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency,BR,BR_transformed,BS,BS_transformed
167.0,8,10,"{'T': 942, 'H': 892, 'E': 1003, 'R': 863, 'P': 648, 'U': 756, 'B': 644, 'L': 798, 'I': 901, 'C': 717, 'Y': 703, 'A': 921, 'O': 910, 'N': 898, 'S': 890, 'K': 478, 'V': 571, 'X': 271, 'W': 712, 'D': 799, 'G': 665, 'F': 704, 'M': 716, 'Q': 265, 'J': 329, 'Z': 122, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 46086, 'H': 34150, 'E': 66407, 'R': 28694, 'P': 7829, 'U': 15069, 'B': 7640, 'L': 19411, 'I': 36044, 'C': 11905, 'Y': 10937, 'A': 40636, 'O': 38043, 'N': 35401, 'S': 33742, 'K': 2731, 'V': 4882, 'X': 675, 'W': 11549, 'D': 19529, 'G': 8683, 'F': 11003, 'M': 11833, 'Q': 645, 'J': 1024, 'Z': 179, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.999351260067568,0.0087838606066999,101.69444444444444,190.69444444444449,0.0087838606066999,188507.69444444444,434.174728012173,0.0001628375183677,1929,277542769.6481482,0.9997374234077192,0.9993136035271878,0.9997374234077192,0.9998302282460813,0.9995676962318892,0.9993136035271878,577,686,0.15519765739385066,-0.004392386530014641
168.0,8,10,"{'T': 950, 'H': 895, 'E': 1001, 'R': 866, 'P': 642, 'U': 757, 'B': 645, 'L': 802, 'I': 907, 'C': 716, 'Y': 707, 'A': 931, 'O': 913, 'N': 906, 'S': 888, 'K': 474, 'V': 571, 'X': 271, 'W': 723, 'D': 801, 'G': 665, 'F': 702, 'M': 712, 'Q': 268, 'J': 327, 'Z': 123, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 47023, 'H': 33881, 'E': 63704, 'R': 28497, 'P': 7418, 'U': 14843, 'B': 7554, 'L': 19439, 'I': 36394, 'C': 11601, 'Y': 10989, 'A': 41991, 'O': 37720, 'N': 36178, 'S': 32495, 'K': 2631, 'V': 4810, 'X': 671, 'W': 12100, 'D': 19323, 'G': 8528, 'F': 10663, 'M': 11325, 'Q': 656, 'J': 1002, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995093408576248,0.010822076512902,15.305555555555555,185.13888888888889,0.010822076512902,134985.86111111112,367.404220322945,0.0002564233394975,1713,275363253.50771594,0.999759563612606,0.9995084878671968,0.999759563612606,0.9998774624804152,0.9996370555554996,0.9995084878671968,577,683,0.15519765739385066,0.0
169.0,8,10,"{'T': 957, 'H': 898, 'E': 1013, 'R': 870, 'P': 654, 'U': 769, 'B': 648, 'L': 804, 'I': 913, 'C': 725, 'Y': 714, 'A': 932, 'O': 915, 'N': 908, 'S': 891, 'K': 480, 'V': 572, 'X': 274, 'W': 724, 'D': 808, 'G': 665, 'F': 708, 'M': 722, 'Q': 262, 'J': 332, 'Z': 125, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47686, 'H': 33619, 'E': 66422, 'R': 28474, 'P': 7840, 'U': 15616, 'B': 7561, 'L': 19236, 'I': 36745, 'C': 12007, 'Y': 11242, 'A': 41124, 'O': 37183, 'N': 35672, 'S': 32252, 'K': 2700, 'V': 4768, 'X': 682, 'W': 11935, 'D': 19699, 'G': 8377, 'F': 10845, 'M': 11793, 'Q': 624, 'J': 1029, 'Z': 184, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9994085617950008,0.0103731826628877,118.05555555555556,204.44444444444449,0.0103731826628877,176366.05555555556,419.95958800288815,0.0001995647442319,1944,278344177.945216,0.9998010169208364,0.9993578138080044,0.9998010169208364,0.9998416186358192,0.999642667071867,0.9993578138080044,577,685,0.15519765739385066,-0.0029282576866764276
170.0,8,10,"{'T': 963, 'H': 909, 'E': 1017, 'R': 874, 'P': 655, 'U': 773, 'B': 650, 'L': 803, 'I': 917, 'C': 720, 'Y': 715, 'A': 930, 'O': 923, 'N': 908, 'S': 894, 'K': 483, 'V': 584, 'X': 277, 'W': 723, 'D': 811, 'G': 674, 'F': 714, 'M': 719, 'Q': 264, 'J': 332, 'Z': 124, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 48068, 'H': 34973, 'E': 66043, 'R': 28451, 'P': 7752, 'U': 15658, 'B': 7523, 'L': 18703, 'I': 36662, 'C': 11429, 'Y': 11094, 'A': 39580, 'O': 37981, 'N': 34768, 'S': 32014, 'K': 2719, 'V': 5054, 'X': 693, 'W': 11635, 'D': 19610, 'G': 8686, 'F': 11028, 'M': 11361, 'Q': 630, 'J': 1022, 'Z': 182, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9992915184078262,0.0139157147487733,62.61111111111112,258.94444444444446,0.0139157147487733,198493.16666666663,445.5257194221975,0.0003921030575954,1565,277468379.36805546,0.999705270971263,0.99927724430624,0.999705270971263,0.9998211889275972,0.999526512599674,0.99927724430624,577,684,0.15519765739385066,-0.0014641288433382138
171.0,8,10,"{'T': 958, 'H': 905, 'E': 1017, 'R': 880, 'P': 660, 'U': 774, 'B': 657, 'L': 813, 'I': 920, 'C': 731, 'Y': 718, 'A': 941, 'O': 928, 'N': 920, 'S': 904, 'K': 483, 'V': 581, 'X': 275, 'W': 726, 'D': 813, 'G': 672, 'F': 713, 'M': 720, 'Q': 264, 'J': 333, 'Z': 123, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 45430, 'H': 33307, 'E': 64154, 'R': 28766, 'P': 7852, 'U': 15425, 'B': 7713, 'L': 19408, 'I': 36367, 'C': 11967, 'Y': 11081, 'A': 41127, 'O': 38112, 'N': 36367, 'S': 33112, 'K': 2687, 'V': 4891, 'X': 679, 'W': 11618, 'D': 19408, 'G': 8434, 'F': 10757, 'M': 11213, 'Q': 626, 'J': 1021, 'Z': 179, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9993802057893808,0.0118125017640829,17.61111111111111,230.16666666666663,0.0118125017640829,170526.61111111112,412.948678543849,0.0002381217111058,1622,274260685.67361104,0.9996903285181196,0.999379076462994,0.9996903285181196,0.9998445820736208,0.99953495872024,0.999379076462994,577,684,0.15519765739385066,-0.0014641288433382138
172.0,8,10,"{'T': 974, 'H': 914, 'E': 1032, 'R': 886, 'P': 661, 'U': 772, 'B': 657, 'L': 812, 'I': 920, 'C': 729, 'Y': 723, 'A': 939, 'O': 930, 'N': 924, 'S': 902, 'K': 487, 'V': 579, 'X': 275, 'W': 730, 'D': 825, 'G': 673, 'F': 716, 'M': 718, 'Q': 266, 'J': 334, 'Z': 125, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 48550, 'H': 34237, 'E': 68023, 'R': 29081, 'P': 7766, 'U': 14934, 'B': 7584, 'L': 18877, 'I': 35454, 'C': 11601, 'Y': 11199, 'A': 39603, 'O': 37581, 'N': 36290, 'S': 31924, 'K': 2723, 'V': 4763, 'X': 675, 'W': 11670, 'D': 20368, 'G': 8338, 'F': 10747, 'M': 10874, 'Q': 632, 'J': 1020, 'Z': 183, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9982032365153082,0.0128032490102827,100.88888888888889,313.8333333333333,0.0128032490102827,503630.6111111111,709.6693674600244,0.0003733831761264,3545,280691545.996142,0.9993734439526324,0.9981661741920632,0.9993734439526324,0.9995516387918852,0.9989253636679436,0.9981661741920632,578,684,0.15373352855051245,-0.0014641288433382138
173.0,8,10,"{'T': 968, 'H': 917, 'E': 1028, 'R': 887, 'P': 662, 'U': 776, 'B': 664, 'L': 815, 'I': 927, 'C': 729, 'Y': 720, 'A': 944, 'O': 939, 'N': 922, 'S': 905, 'K': 490, 'V': 585, 'X': 279, 'W': 733, 'D': 822, 'G': 676, 'F': 721, 'M': 734, 'Q': 264, 'J': 334, 'Z': 123, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 45651, 'H': 33980, 'E': 64583, 'R': 28557, 'P': 7682, 'U': 14980, 'B': 7773, 'L': 18799, 'I': 36006, 'C': 11384, 'Y': 10800, 'A': 39731, 'O': 38597, 'N': 34979, 'S': 31698, 'K': 2742, 'V': 4866, 'X': 691, 'W': 11653, 'D': 19580, 'G': 8342, 'F': 10863, 'M': 11722, 'Q': 619, 'J': 1013, 'Z': 179, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9995002747792664,0.0116642319232623,-99.86111111111111,196.63888888888889,0.0116642319232623,147213.69444444444,383.6843682565716,0.0002606324923024,1401,272823128.86419755,0.9997689142058462,0.9994639637341376,0.9997689142058462,0.9998651197216736,0.999634065096436,0.9994639637341376,578,683,0.15373352855051245,0.0
174.0,8,10,"{'T': 976, 'H': 924, 'E': 1034, 'R': 890, 'P': 665, 'U': 780, 'B': 667, 'L': 822, 'I': 929, 'C': 738, 'Y': 731, 'A': 953, 'O': 931, 'N': 927, 'S': 912, 'K': 483, 'V': 584, 'X': 276, 'W': 743, 'D': 839, 'G': 684, 'F': 720, 'M': 733, 'Q': 266, 'J': 339, 'Z': 121, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 36, '7': 8, '9': 5, '8': 1}","{'T': 46558, 'H': 34516, 'E': 64984, 'R': 28374, 'P': 7689, 'U': 15025, 'B': 7780, 'L': 19161, 'I': 35524, 'C': 11774, 'Y': 11304, 'A': 40788, 'O': 35936, 'N': 35117, 'S': 32210, 'K': 2597, 'V': 4769, 'X': 672, 'W': 12121, 'D': 21139, 'G': 8594, 'F': 10603, 'M': 11436, 'Q': 625, 'J': 1040, 'Z': 174, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9993594601443468,0.0143789389814195,-15.47222222222222,227.30555555555557,0.0143789389814195,176153.30555555556,419.7062133868828,0.0004611228363563,1501,273815155.36574066,0.9996824331294344,0.9993585884758504,0.9996824331294344,0.99983919354397,0.9995216777402072,0.9993585884758504,578,684,0.15373352855051245,-0.0014641288433382138
175.0,8,10,"{'T': 982, 'H': 930, 'E': 1034, 'R': 894, 'P': 669, 'U': 784, 'B': 662, 'L': 826, 'I': 936, 'C': 740, 'Y': 727, 'A': 956, 'O': 939, 'N': 938, 'S': 914, 'K': 495, 'V': 590, 'X': 281, 'W': 740, 'D': 840, 'G': 686, 'F': 725, 'M': 741, 'Q': 266, 'J': 337, 'Z': 125, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46935, 'H': 34854, 'E': 63182, 'R': 28358, 'P': 7742, 'U': 15070, 'B': 7432, 'L': 19192, 'I': 36073, 'C': 11690, 'Y': 10843, 'A': 40448, 'O': 36698, 'N': 36488, 'S': 31802, 'K': 2762, 'V': 4872, 'X': 693, 'W': 11690, 'D': 20801, 'G': 8547, 'F': 10718, 'M': 11757, 'Q': 622, 'J': 1019, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.999429726836852,0.0110552857739099,-16.52777777777778,201.08333333333331,0.0110552857739099,156889.47222222222,396.0927570938684,0.0002747280025164,1296,272982811.98456806,0.9997298031026576,0.9994287321763068,0.9997298031026576,0.9998563399172212,0.9995861818363874,0.9994287321763068,578,683,0.15373352855051245,0.0
176.0,8,10,"{'T': 991, 'H': 926, 'E': 1051, 'R': 902, 'P': 670, 'U': 793, 'B': 671, 'L': 826, 'I': 937, 'C': 748, 'Y': 736, 'A': 961, 'O': 939, 'N': 938, 'S': 924, 'K': 490, 'V': 584, 'X': 278, 'W': 741, 'D': 828, 'G': 693, 'F': 734, 'M': 740, 'Q': 265, 'J': 338, 'Z': 125, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 48126, 'H': 33246, 'E': 67682, 'R': 28996, 'P': 7660, 'U': 15555, 'B': 7705, 'L': 18790, 'I': 35395, 'C': 12015, 'Y': 11214, 'A': 40576, 'O': 35800, 'N': 35597, 'S': 32869, 'K': 2650, 'V': 4638, 'X': 674, 'W': 11541, 'D': 19006, 'G': 8751, 'F': 11085, 'M': 11475, 'Q': 614, 'J': 1019, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9983082996970056,0.0139196092936256,49.833333333333336,320.94444444444446,0.0139196092936256,467081.5,683.4336105284843,0.0003733873824628,3204,278519400.1705247,0.999275685830613,0.9982992572528104,0.999275685830613,0.9995809216916404,0.9988569110666105,0.9982992572528104,578,685,0.15373352855051245,-0.0029282576866764276
177.0,8,10,"{'T': 992, 'H': 934, 'E': 1040, 'R': 904, 'P': 674, 'U': 796, 'B': 673, 'L': 830, 'I': 944, 'C': 748, 'Y': 736, 'A': 966, 'O': 955, 'N': 946, 'S': 924, 'K': 498, 'V': 593, 'X': 281, 'W': 748, 'D': 834, 'G': 694, 'F': 737, 'M': 747, 'Q': 268, 'J': 340, 'Z': 127, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 47153, 'H': 33960, 'E': 61850, 'R': 28652, 'P': 7713, 'U': 15511, 'B': 7669, 'L': 18823, 'I': 35938, 'C': 11794, 'Y': 11011, 'A': 40704, 'O': 38247, 'N': 36348, 'S': 32090, 'K': 2750, 'V': 4822, 'X': 685, 'W': 11794, 'D': 19257, 'G': 8654, 'F': 11075, 'M': 11727, 'Q': 624, 'J': 1025, 'Z': 185, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9990674181770672,0.0097000214056776,-27.916666666666668,212.41666666666663,0.0097000214056776,256897.86111111112,506.85092592508016,0.0001908942800006,2628,271733344.31635803,0.9995809325529422,0.9990645804339215,0.9995809325529422,0.9997637047838004,0.9993447363603756,0.9990645804339215,578,684,0.15373352855051245,-0.0014641288433382138
178.0,8,10,"{'T': 1003, 'H': 941, 'E': 1052, 'R': 904, 'P': 676, 'U': 791, 'B': 674, 'L': 838, 'I': 951, 'C': 754, 'Y': 734, 'A': 969, 'O': 959, 'N': 945, 'S': 931, 'K': 488, 'V': 594, 'X': 278, 'W': 753, 'D': 844, 'G': 696, 'F': 740, 'M': 747, 'Q': 273, 'J': 344, 'Z': 127, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 48884, 'H': 34488, 'E': 64382, 'R': 27998, 'P': 7677, 'U': 14782, 'B': 7590, 'L': 19289, 'I': 36485, 'C': 11982, 'Y': 10693, 'A': 40375, 'O': 38166, 'N': 35273, 'S': 32599, 'K': 2562, 'V': 4784, 'X': 667, 'W': 11914, 'D': 19954, 'G': 8608, 'F': 11064, 'M': 11514, 'Q': 644, 'J': 1045, 'Z': 185, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995056673439496,0.0107924299104877,70.5,177.61111111111111,0.0107924299104877,140730.72222222222,375.1409364788415,0.000268502255915,1832,276837791.88348764,0.999788510878121,0.9994875696101724,0.999788510878121,0.9998729284408816,0.9996614661932552,0.9994875696101724,578,684,0.15373352855051245,-0.0014641288433382138
179.0,8,10,"{'T': 1006, 'H': 942, 'E': 1056, 'R': 912, 'P': 686, 'U': 803, 'B': 680, 'L': 844, 'I': 954, 'C': 747, 'Y': 737, 'A': 975, 'O': 963, 'N': 944, 'S': 940, 'K': 504, 'V': 598, 'X': 281, 'W': 755, 'D': 850, 'G': 698, 'F': 744, 'M': 752, 'Q': 275, 'J': 344, 'Z': 125, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 48444, 'H': 33862, 'E': 64063, 'R': 28622, 'P': 7998, 'U': 15513, 'B': 7730, 'L': 19540, 'I': 36215, 'C': 11308, 'Y': 10685, 'A': 40732, 'O': 38086, 'N': 34243, 'S': 33484, 'K': 2788, 'V': 4829, 'X': 677, 'W': 11831, 'D': 20210, 'G': 8564, 'F': 11117, 'M': 11632, 'Q': 649, 'J': 1038, 'Z': 180, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9993812095754324,0.0143276621328215,82.63888888888889,237.02777777777777,0.0143276621328215,176769.97222222222,420.4402124229106,0.0003854593751476,1392,275750235.40586406,0.9997014342938764,0.9993563430618044,0.9997014342938764,0.999839762922724,0.9995412450578964,0.9993563430618044,578,685,0.15373352855051245,-0.0029282576866764276
180.0,8,10,"{'T': 1008, 'H': 952, 'E': 1058, 'R': 915, 'P': 679, 'U': 807, 'B': 676, 'L': 846, 'I': 954, 'C': 757, 'Y': 753, 'A': 974, 'O': 969, 'N': 958, 'S': 941, 'K': 498, 'V': 595, 'X': 280, 'W': 765, 'D': 848, 'G': 700, 'F': 748, 'M': 756, 'Q': 275, 'J': 340, 'Z': 126, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47748, 'H': 34964, 'E': 63046, 'R': 28450, 'P': 7565, 'U': 15559, 'B': 7437, 'L': 19355, 'I': 35356, 'C': 11751, 'Y': 11489, 'A': 39519, 'O': 38435, 'N': 36152, 'S': 32886, 'K': 2661, 'V': 4683, 'X': 669, 'W': 12291, 'D': 19572, 'G': 8520, 'F': 11170, 'M': 11685, 'Q': 646, 'J': 1004, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9993342126970124,0.0129001549919899,48.05555555555556,252.05555555555557,0.0129001549919899,185157.0555555556,430.2987979945512,0.000318323661008,1432,273848297.8063271,0.9996694719028052,0.999325803913606,0.9996694719028052,0.9998309960617184,0.9995005238250736,0.999325803913606,578,684,0.15373352855051245,-0.0014641288433382138
181.0,8,10,"{'T': 1014, 'H': 950, 'E': 1070, 'R': 916, 'P': 684, 'U': 814, 'B': 678, 'L': 852, 'I': 961, 'C': 758, 'Y': 752, 'A': 987, 'O': 967, 'N': 954, 'S': 941, 'K': 496, 'V': 595, 'X': 288, 'W': 760, 'D': 850, 'G': 703, 'F': 746, 'M': 760, 'Q': 276, 'J': 347, 'Z': 129, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 48124, 'H': 33770, 'E': 65583, 'R': 27970, 'P': 7660, 'U': 15867, 'B': 7405, 'L': 19605, 'I': 35891, 'C': 11607, 'Y': 11223, 'A': 41447, 'O': 37104, 'N': 34526, 'S': 32127, 'K': 2602, 'V': 4621, 'X': 704, 'W': 11737, 'D': 19388, 'G': 8525, 'F': 10853, 'M': 11737, 'Q': 647, 'J': 1044, 'Z': 187, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9993340096657304,0.0163926056086636,24.72222222222222,249.11111111111111,0.0163926056086636,183514.66666666663,428.3861186671047,0.0004535761853485,1169,276489412.047068,0.9996941200148298,0.999331784199682,0.9996941200148298,0.999834094713379,0.9995282654753156,0.999331784199682,579,685,0.15226939970717424,-0.0029282576866764276
182.0,8,10,"{'T': 1023, 'H': 956, 'E': 1067, 'R': 921, 'P': 687, 'U': 811, 'B': 691, 'L': 852, 'I': 964, 'C': 760, 'Y': 746, 'A': 990, 'O': 977, 'N': 959, 'S': 951, 'K': 500, 'V': 598, 'X': 284, 'W': 763, 'D': 861, 'G': 711, 'F': 750, 'M': 763, 'Q': 276, 'J': 338, 'Z': 128, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 49307, 'H': 34100, 'E': 62800, 'R': 28117, 'P': 7669, 'U': 15307, 'B': 7843, 'L': 19208, 'I': 35636, 'C': 11530, 'Y': 10665, 'A': 41120, 'O': 38281, 'N': 34668, 'S': 33174, 'K': 2636, 'V': 4639, 'X': 681, 'W': 11724, 'D': 20188, 'G': 8772, 'F': 10906, 'M': 11724, 'Q': 644, 'J': 978, 'Z': 185, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9988478516794528,0.014367595986776,39.91666666666666,283.0833333333333,0.014367595986776,318012.25,563.925748658456,0.0003851136314029,2255,274917637.45061725,0.9994261418118008,0.9988420499897664,0.9994261418118008,0.9997108949483924,0.9991372026654942,0.9988420499897664,579,684,0.15226939970717424,-0.0014641288433382138
183.0,8,10,"{'T': 1014, 'H': 954, 'E': 1075, 'R': 926, 'P': 696, 'U': 813, 'B': 688, 'L': 859, 'I': 974, 'C': 764, 'Y': 757, 'A': 987, 'O': 974, 'N': 971, 'S': 956, 'K': 503, 'V': 609, 'X': 289, 'W': 766, 'D': 862, 'G': 704, 'F': 751, 'M': 772, 'Q': 279, 'J': 345, 'Z': 126, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 45771, 'H': 32954, 'E': 63892, 'R': 28265, 'P': 7940, 'U': 15185, 'B': 7593, 'L': 19563, 'I': 36770, 'C': 11583, 'Y': 11143, 'A': 39483, 'O': 36770, 'N': 36171, 'S': 33317, 'K': 2654, 'V': 4873, 'X': 701, 'W': 11712, 'D': 19888, 'G': 8302, 'F': 10778, 'M': 12107, 'Q': 654, 'J': 1016, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9993368066447212,0.0130633406508792,-50.0,254.5,0.0130633406508792,184635.3333333333,429.6921378537584,0.0003222449958443,1281,272026581.7307099,0.9997080761006518,0.9993277036148048,0.9997080761006518,0.9998303437777792,0.999538469405137,0.9993277036148048,578,684,0.15373352855051245,-0.0014641288433382138
184.0,8,10,"{'T': 1028, 'H': 963, 'E': 1088, 'R': 925, 'P': 694, 'U': 817, 'B': 689, 'L': 858, 'I': 967, 'C': 769, 'Y': 748, 'A': 1001, 'O': 978, 'N': 973, 'S': 957, 'K': 515, 'V': 605, 'X': 284, 'W': 761, 'D': 864, 'G': 713, 'F': 749, 'M': 770, 'Q': 274, 'J': 352, 'Z': 129, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 48192, 'H': 33828, 'E': 66784, 'R': 27497, 'P': 7731, 'U': 15232, 'B': 7519, 'L': 19068, 'I': 34573, 'C': 11700, 'Y': 10422, 'A': 41606, 'O': 36708, 'N': 35722, 'S': 32739, 'K': 2816, 'V': 4702, 'X': 674, 'W': 11196, 'D': 19704, 'G': 8589, 'F': 10479, 'M': 11765, 'Q': 628, 'J': 1056, 'Z': 186, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.998652708833061,0.0149210580817458,1.3888888888888888,308.44444444444446,0.0149210580817458,370013.6666666667,608.2874868568864,0.0004982145272031,2306,278120028.09336424,0.9994221991645392,0.9986527018091182,0.9994221991645392,0.9996675080875596,0.9990898993662036,0.9986527018091182,581,685,0.1493411420204978,-0.0029282576866764276
185.0,8,10,"{'T': 1025, 'H': 973, 'E': 1084, 'R': 937, 'P': 696, 'U': 820, 'B': 694, 'L': 859, 'I': 985, 'C': 774, 'Y': 756, 'A': 1002, 'O': 982, 'N': 980, 'S': 961, 'K': 508, 'V': 603, 'X': 286, 'W': 767, 'D': 868, 'G': 709, 'F': 754, 'M': 772, 'Q': 278, 'J': 346, 'Z': 126, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 46258, 'H': 34904, 'E': 63649, 'R': 28715, 'P': 7697, 'U': 15195, 'B': 7613, 'L': 18794, 'I': 37249, 'C': 11818, 'Y': 10708, 'A': 40842, 'O': 36649, 'N': 36254, 'S': 32706, 'K': 2676, 'V': 4589, 'X': 679, 'W': 11373, 'D': 19738, 'G': 8270, 'F': 10591, 'M': 11689, 'Q': 643, 'J': 1010, 'Z': 180, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.999456889873544,0.0105981933522307,-16.02777777777778,224.19444444444449,0.0105981933522307,149413.30555555556,386.5401732751145,0.0002428028383129,1190,274427214.05401224,0.9997284299721532,0.999455954483838,0.9997284299721532,0.999863904740982,0.9995923716725286,0.999455954483838,579,683,0.15226939970717424,0.0
186.0,8,10,"{'T': 1028, 'H': 977, 'E': 1086, 'R': 936, 'P': 705, 'U': 824, 'B': 701, 'L': 868, 'I': 983, 'C': 776, 'Y': 759, 'A': 1007, 'O': 978, 'N': 980, 'S': 964, 'K': 513, 'V': 615, 'X': 285, 'W': 772, 'D': 870, 'G': 718, 'F': 757, 'M': 769, 'Q': 278, 'J': 350, 'Z': 127, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 45880, 'H': 34858, 'E': 62684, 'R': 27942, 'P': 7965, 'U': 15243, 'B': 7792, 'L': 19348, 'I': 36004, 'C': 11742, 'Y': 10702, 'A': 40974, 'O': 35047, 'N': 35426, 'S': 32499, 'K': 2725, 'V': 4845, 'X': 671, 'W': 11489, 'D': 19559, 'G': 8554, 'F': 10586, 'M': 11302, 'Q': 640, 'J': 1029, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 42, '7': 8, '9': 5, '8': 1}",0.9988525059771712,0.012291112413697,-149.38888888888889,267.94444444444446,0.012291112413697,337457.72222222225,580.9111138739061,0.0003440674839047,2390,269938049.2013888,0.999557718052469,0.998771244903614,0.999557718052469,0.9996875650823914,0.9992454213191844,0.998771244903614,580,684,0.15080527086383602,-0.0014641288433382138
