alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
157.0,8,10,257,359,0.2801120448179272,-0.0056022408963585235,"{'A': 957, 'R': 844, 'E': 974, 'P': 690, 'U': 792, 'B': 514, 'L': 692, 'I': 827, 'C': 754, 'T': 792, 'O': 927, 'V': 594, 'S': 912, 'M': 810, 'N': 793, 'H': 520, 'D': 795, 'G': 580, 'F': 553, 'Z': 446, 'J': 410, 'Q': 626, 'X': 341, '6': 70, '9': 308, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68197, 'R': 33199, 'E': 75988, 'P': 12390, 'U': 23820, 'B': 3947, 'L': 12550, 'I': 29786, 'C': 18680, 'T': 23820, 'O': 56342, 'V': 6663, 'S': 51209, 'M': 26723, 'N': 23972, 'H': 4106, 'D': 24281, 'G': 6083, 'F': 5100, 'Z': 2508, 'J': 1964, 'Q': 8200, 'X': 1211, '6': 88, '9': 953, '0': 64, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9991349161377763,0.016746879805383884,40.96666666666667,269.23333333333335,0.016746879805383884,368204.56666666665,606.7986211805912,0.0005478716548339028,2829,428758459.531111,0.9996477181785334,0.9991309550512856,0.9996477181785334,0.9997853537785877,0.9994331475730829,0.9991309550512856
158.0,8,10,256,358,0.28291316526610644,-0.0028011204481792618,"{'A': 961, 'R': 848, 'E': 974, 'P': 698, 'U': 794, 'B': 509, 'L': 702, 'I': 836, 'C': 760, 'T': 798, 'O': 934, 'V': 592, 'S': 915, 'M': 815, 'N': 800, 'H': 518, 'D': 798, 'G': 588, 'F': 558, 'Z': 449, 'J': 418, 'Q': 635, 'X': 350, '6': 70, '9': 306, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67736, 'R': 33124, 'E': 73540, 'P': 12760, 'U': 23515, 'B': 3762, 'L': 13090, 'I': 30697, 'C': 18944, 'T': 24120, 'O': 57102, 'V': 6460, 'S': 50634, 'M': 26868, 'N': 24428, 'H': 3992, 'D': 24120, 'G': 6296, 'F': 5183, 'Z': 2527, 'J': 2050, 'Q': 8523, 'X': 1280, '6': 88, '9': 931, '0': 61, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9996590823269416,0.0157452994592272,40.53333333333333,251.46666666666667,0.0157452994592272,146085.93333333332,382.21189585534006,0.00042848429838471285,992,424020379.2,0.9998301568226637,0.9996552045956657,0.9998301568226637,0.9999138759839199,0.9997440474341601,0.9996552045956657
159.0,8,10,257,357,0.2801120448179272,0.0,"{'A': 967, 'R': 861, 'E': 976, 'P': 701, 'U': 805, 'B': 516, 'L': 700, 'I': 833, 'C': 764, 'T': 806, 'O': 935, 'V': 600, 'S': 914, 'M': 820, 'N': 800, 'H': 523, 'D': 804, 'G': 584, 'F': 562, 'Z': 443, 'J': 418, 'Q': 640, 'X': 348, '6': 72, '9': 302, '0': 51, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68138, 'R': 34979, 'E': 72102, 'P': 12727, 'U': 24575, 'B': 3881, 'L': 12647, 'I': 29322, 'C': 18969, 'T': 24731, 'O': 55723, 'V': 6682, 'S': 48829, 'M': 27014, 'N': 23812, 'H': 4062, 'D': 24421, 'G': 6029, 'F': 5232, 'Z': 2397, 'J': 2027, 'Q': 8632, 'X': 1250, '6': 91, '9': 897, '0': 60, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9995531706690511,0.019504786231894986,-46.2,260.4,0.019504786231894986,191451.0,437.55113986824443,0.000662124796659756,1178,419149171.54222226,0.9998304123072815,0.9995481329143129,0.9998304123072815,0.9998858227847894,0.9997162544551215,0.9995481329143129
160.0,8,10,257,357,0.2801120448179272,0.0,"{'A': 972, 'R': 863, 'E': 981, 'P': 700, 'U': 808, 'B': 512, 'L': 710, 'I': 837, 'C': 763, 'T': 809, 'O': 941, 'V': 602, 'S': 919, 'M': 821, 'N': 800, 'H': 521, 'D': 811, 'G': 586, 'F': 560, 'Z': 456, 'J': 420, 'Q': 641, 'X': 349, '6': 69, '9': 312, '0': 50, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68113, 'R': 34458, 'E': 72051, 'P': 12378, 'U': 24414, 'B': 3726, 'L': 13185, 'I': 29281, 'C': 18406, 'T': 24568, 'O': 56121, 'V': 6649, 'S': 48912, 'M': 26488, 'N': 23219, 'H': 3950, 'D': 24878, 'G': 6003, 'F': 5081, 'Z': 2582, 'J': 2031, 'Q': 8522, 'X': 1248, '6': 86, '9': 958, '0': 58, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9996091912346673,0.017336692216404336,-108.3,258.3,0.017336692216404336,177310.16666666666,421.0821376722915,0.0005496248162936997,1108,419112771.388889,0.9998599388744273,0.9995815084367574,0.9998599388744273,0.9998942459956428,0.9997541996820949,0.9995815084367574
161.0,8,10,257,357,0.2801120448179272,0.0,"{'A': 976, 'R': 862, 'E': 982, 'P': 708, 'U': 812, 'B': 522, 'L': 708, 'I': 852, 'C': 766, 'T': 811, 'O': 944, 'V': 601, 'S': 929, 'M': 826, 'N': 808, 'H': 528, 'D': 810, 'G': 593, 'F': 567, 'Z': 452, 'J': 416, 'Q': 648, 'X': 354, '6': 68, '9': 312, '0': 53, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 67670, 'R': 33325, 'E': 70237, 'P': 12743, 'U': 24409, 'B': 3918, 'L': 12743, 'I': 31314, 'C': 18319, 'T': 24257, 'O': 55477, 'V': 6492, 'S': 50542, 'M': 26634, 'N': 23808, 'H': 4072, 'D': 24107, 'G': 6170, 'F': 5229, 'Z': 2483, 'J': 1955, 'Q': 8739, 'X': 1280, '6': 84, '9': 950, '0': 63, '5': 13, 'Y': 2, 'K': 1, '1': 1}",0.9989625750232708,0.018248616808267448,-119.9,339.1666666666667,0.018248616808267448,453921.3,673.7368180528655,0.0005637413420284054,2922,415877305.6355556,0.9996382163524365,0.9989286444314092,0.9996382163524365,0.9997272047150324,0.9993655197603422,0.9989286444314092
162.0,8,10,257,357,0.2801120448179272,0.0,"{'A': 979, 'R': 868, 'E': 992, 'P': 708, 'U': 815, 'B': 519, 'L': 710, 'I': 853, 'C': 777, 'T': 819, 'O': 948, 'V': 606, 'S': 930, 'M': 826, 'N': 820, 'H': 530, 'D': 816, 'G': 593, 'F': 565, 'Z': 454, 'J': 424, 'Q': 644, 'X': 349, '6': 70, '9': 312, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 66823, 'R': 33670, 'E': 72402, 'P': 12477, 'U': 24254, 'B': 3788, 'L': 12633, 'I': 30687, 'C': 19163, 'T': 24863, 'O': 55190, 'V': 6585, 'S': 49386, 'M': 25964, 'N': 25017, 'H': 4065, 'D': 24405, 'G': 6066, 'F': 5080, 'Z': 2486, 'J': 2039, 'Q': 8362, 'X': 1226, '6': 87, '9': 943, '0': 61, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9993883483732552,0.015072795033171977,-96.43333333333334,281.6333333333333,0.015072795033171977,268449.3,518.120931829626,0.0004172333988115744,1905,417322230.951111,0.9998011984403126,0.9993663997427763,0.9998011984403126,0.9998392092992283,0.999640439704983,0.9993663997427763
163.0,8,10,257,358,0.2801120448179272,-0.0028011204481792618,"{'A': 992, 'R': 876, 'E': 1001, 'P': 705, 'U': 821, 'B': 522, 'L': 715, 'I': 856, 'C': 776, 'T': 820, 'O': 956, 'V': 610, 'S': 936, 'M': 830, 'N': 818, 'H': 534, 'D': 819, 'G': 592, 'F': 569, 'Z': 457, 'J': 424, 'Q': 656, 'X': 355, '6': 71, '9': 315, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 70174, 'R': 34435, 'E': 74154, 'P': 11994, 'U': 24552, 'B': 3807, 'L': 12761, 'I': 30452, 'C': 18606, 'T': 24401, 'O': 56273, 'V': 6637, 'S': 49775, 'M': 25951, 'N': 24103, 'H': 4109, 'D': 24252, 'G': 5928, 'F': 5129, 'Z': 2504, 'J': 2017, 'Q': 8846, 'X': 1266, '6': 89, '9': 956, '0': 61, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9996495511242648,0.014008955924747435,87.23333333333333,220.03333333333333,0.014008955924747435,156090.9,395.08340891513024,0.0003665517825848978,1446,428032924.10666656,0.9998798386858603,0.9996315906415465,0.9998798386858603,0.9999088407327581,0.9997886903724357,0.9996315906415465
164.0,8,10,257,357,0.2801120448179272,0.0,"{'A': 990, 'R': 881, 'E': 1001, 'P': 713, 'U': 820, 'B': 527, 'L': 718, 'I': 857, 'C': 784, 'T': 827, 'O': 962, 'V': 609, 'S': 943, 'M': 838, 'N': 825, 'H': 532, 'D': 822, 'G': 598, 'F': 568, 'Z': 456, 'J': 418, 'Q': 655, 'X': 360, '6': 70, '9': 318, '0': 51, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67217, 'R': 34571, 'E': 71877, 'P': 12345, 'U': 23809, 'B': 3874, 'L': 12731, 'I': 29856, 'C': 19097, 'T': 24851, 'O': 56671, 'V': 6484, 'S': 50471, 'M': 26581, 'N': 24549, 'H': 3999, 'D': 24102, 'G': 6054, 'F': 5017, 'Z': 2459, 'J': 1918, 'Q': 8628, 'X': 1299, '6': 87, '9': 969, '0': 60, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.999571983365416,0.015057041172637165,-34.63333333333333,227.43333333333334,0.015057041172637165,182545.3,427.2532036158418,0.0004157370018870088,1511,420186701.44444436,0.999817191615624,0.9995691523537779,0.999817191615624,0.9998914021580485,0.9997086136262685,0.9995691523537779
165.0,8,10,257,358,0.2801120448179272,-0.0028011204481792618,"{'A': 998, 'R': 882, 'E': 1007, 'P': 716, 'U': 833, 'B': 524, 'L': 721, 'I': 859, 'C': 785, 'T': 824, 'O': 973, 'V': 612, 'S': 949, 'M': 835, 'N': 825, 'H': 532, 'D': 832, 'G': 603, 'F': 576, 'Z': 462, 'J': 428, 'Q': 654, 'X': 359, '6': 69, '9': 318, '0': 55, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 68444, 'R': 33874, 'E': 72278, 'P': 12319, 'U': 25151, 'B': 3748, 'L': 12702, 'I': 29458, 'C': 18777, 'T': 23811, 'O': 58825, 'V': 6495, 'S': 50862, 'M': 25459, 'N': 23956, 'H': 3942, 'D': 24999, 'G': 6142, 'F': 5193, 'Z': 2526, 'J': 2026, 'Q': 8419, 'X': 1279, '6': 85, '9': 962, '0': 65, '5': 13, 'Y': 2, 'K': 1, '1': 1}",0.9990982159499059,0.01677144489150153,39.333333333333336,312.4,0.01677144489150153,383622.86666666664,619.3729624924441,0.0005609667133745775,2509,425445335.32666665,0.9995616355795417,0.9990945644224184,0.9995616355795417,0.9997746265052206,0.9993363608804837,0.9990945644224184
166.0,8,10,257,358,0.2801120448179272,-0.0028011204481792618,"{'A': 1001, 'R': 889, 'E': 1013, 'P': 718, 'U': 828, 'B': 527, 'L': 722, 'I': 864, 'C': 792, 'T': 833, 'O': 976, 'V': 617, 'S': 958, 'M': 848, 'N': 833, 'H': 536, 'D': 831, 'G': 611, 'F': 576, 'Z': 466, 'J': 426, 'Q': 660, 'X': 361, '6': 70, '9': 317, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67614, 'R': 34425, 'E': 72679, 'P': 12220, 'U': 23814, 'B': 3767, 'L': 12521, 'I': 29602, 'C': 19151, 'T': 24545, 'O': 58164, 'V': 6587, 'S': 52187, 'M': 26875, 'N': 24545, 'H': 3985, 'D': 24250, 'G': 6348, 'F': 5113, 'Z': 2561, 'J': 1978, 'Q': 8577, 'X': 1285, '6': 87, '9': 948, '0': 64, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9991827458714527,0.013706440696143159,109.23333333333333,290.9,0.013706440696143159,358193.3,598.4925229273963,0.00040438536999153865,2180,425905722.3400001,0.9996093925679536,0.9991545838748106,0.9996093925679536,0.9997897903306292,0.9993992650080419,0.9991545838748106
167.0,8,10,257,358,0.2801120448179272,-0.0028011204481792618,"{'A': 1007, 'R': 890, 'E': 1020, 'P': 714, 'U': 831, 'B': 530, 'L': 731, 'I': 867, 'C': 790, 'T': 844, 'O': 974, 'V': 619, 'S': 950, 'M': 848, 'N': 833, 'H': 541, 'D': 839, 'G': 605, 'F': 578, 'Z': 465, 'J': 428, 'Q': 660, 'X': 361, '6': 69, '9': 324, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68016, 'R': 33742, 'E': 73519, 'P': 11690, 'U': 23675, 'B': 3786, 'L': 12957, 'I': 29392, 'C': 18498, 'T': 25599, 'O': 55823, 'V': 6558, 'S': 48349, 'M': 26222, 'N': 23961, 'H': 4054, 'D': 24841, 'G': 6018, 'F': 5098, 'Z': 2514, 'J': 1983, 'Q': 8423, 'X': 1274, '6': 85, '9': 989, '0': 64, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9995296265486905,0.017210275288713207,-116.16666666666667,269.43333333333334,0.017210275288713207,212786.63333333333,461.2880155969081,0.0005409235359391827,1658,420641694.9266668,0.9997876977372813,0.9994977760582212,0.9997876977372813,0.999873550500856,0.9996612750836521,0.9994977760582212
168.0,8,10,258,357,0.2773109243697479,0.0,"{'A': 1015, 'R': 892, 'E': 1027, 'P': 724, 'U': 833, 'B': 526, 'L': 734, 'I': 873, 'C': 795, 'T': 846, 'O': 977, 'V': 628, 'S': 962, 'M': 852, 'N': 843, 'H': 543, 'D': 842, 'G': 612, 'F': 583, 'Z': 470, 'J': 432, 'Q': 666, 'X': 359, '6': 70, '9': 324, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69237, 'R': 33280, 'E': 74361, 'P': 12173, 'U': 23399, 'B': 3643, 'L': 12928, 'I': 29713, 'C': 18641, 'T': 25289, 'O': 55225, 'V': 6813, 'S': 50507, 'M': 26212, 'N': 24840, 'H': 4048, 'D': 24692, 'G': 6181, 'F': 5177, 'Z': 2565, 'J': 2014, 'Q': 8579, 'X': 1247, '6': 87, '9': 981, '0': 61, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9995501674896228,0.01701309602461629,42.6,280.26666666666665,0.01701309602461629,192403.73333333334,438.6384996022731,0.00046908579728716316,1202,425519805.8022224,0.9997863421175953,0.999545884251027,0.9997863421175953,0.9998869723666376,0.9996733386334777,0.999545884251027
169.0,8,10,258,357,0.2773109243697479,0.0,"{'A': 1020, 'R': 895, 'E': 1028, 'P': 736, 'U': 843, 'B': 538, 'L': 735, 'I': 881, 'C': 799, 'T': 848, 'O': 984, 'V': 630, 'S': 967, 'M': 860, 'N': 836, 'H': 544, 'D': 845, 'G': 610, 'F': 583, 'Z': 469, 'J': 429, 'Q': 670, 'X': 365, '6': 71, '9': 320, '0': 53, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69229, 'R': 33026, 'E': 72583, 'P': 12823, 'U': 24256, 'B': 3871, 'L': 12747, 'I': 30394, 'C': 18672, 'T': 24987, 'O': 55950, 'V': 6783, 'S': 50594, 'M': 26833, 'N': 23268, 'H': 4016, 'D': 24546, 'G': 6009, 'F': 5099, 'Z': 2520, 'J': 1955, 'Q': 8633, 'X': 1287, '6': 88, '9': 947, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9997483953823513,0.013972909965468006,18.766666666666666,216.1,0.013972909965468006,106954.23333333334,327.0385808025306,0.0003753948705691433,810,423281255.19111115,0.9998744424021488,0.9997475641405987,0.9998744424021488,0.999936834270252,0.9998112846033381,0.9997475641405987
170.0,8,10,258,357,0.2773109243697479,0.0,"{'A': 1023, 'R': 904, 'E': 1027, 'P': 732, 'U': 843, 'B': 531, 'L': 740, 'I': 886, 'C': 806, 'T': 847, 'O': 988, 'V': 627, 'S': 967, 'M': 868, 'N': 848, 'H': 544, 'D': 847, 'G': 610, 'F': 587, 'Z': 477, 'J': 436, 'Q': 672, 'X': 364, '6': 70, '9': 320, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68414, 'R': 33958, 'E': 70042, 'P': 12275, 'U': 23693, 'B': 3658, 'L': 12873, 'I': 30538, 'C': 19038, 'T': 24260, 'O': 55686, 'V': 6553, 'S': 49213, 'M': 27462, 'N': 24403, 'H': 3962, 'D': 24260, 'G': 5915, 'F': 5147, 'Z': 2619, 'J': 2023, 'Q': 8583, 'X': 1268, '6': 86, '9': 941, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9990597199862382,0.014585300256212049,-122.73333333333333,278.73333333333335,0.014585300256212049,413449.5333333333,643.0004147225205,0.00043128049121142335,3117,416220570.42444444,0.9996739695626699,0.9990241668327352,0.9996739695626699,0.9997517260594744,0.9994257765670056,0.9990241668327352
171.0,8,10,259,357,0.27450980392156865,0.0,"{'A': 1029, 'R': 903, 'E': 1038, 'P': 732, 'U': 852, 'B': 540, 'L': 739, 'I': 883, 'C': 810, 'T': 857, 'O': 992, 'V': 633, 'S': 982, 'M': 865, 'N': 845, 'H': 547, 'D': 849, 'G': 616, 'F': 592, 'Z': 477, 'J': 431, 'Q': 674, 'X': 367, '6': 69, '9': 321, '0': 52, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 68816, 'R': 32919, 'E': 72534, 'P': 12038, 'U': 24407, 'B': 3814, 'L': 12546, 'I': 29277, 'C': 19068, 'T': 25134, 'O': 55429, 'V': 6683, 'S': 52280, 'M': 26343, 'N': 23424, 'H': 3980, 'D': 23981, 'G': 6036, 'F': 5226, 'Z': 2589, 'J': 1940, 'Q': 8534, 'X': 1282, '6': 85, '9': 940, '0': 61, '5': 13, 'Y': 2, 'K': 1, '1': 1}",0.9993029341836087,0.01620196577950679,-41.7,288.5,0.01620196577950679,297077.8333333333,545.0484687927609,0.0004592471984120356,2273,423145361.5422223,0.9996515780886138,0.9992988300151445,0.9996515780886138,0.9998245132009643,0.9994761524330241,0.9992988300151445
172.0,8,10,259,357,0.27450980392156865,0.0,"{'A': 1031, 'R': 916, 'E': 1041, 'P': 741, 'U': 854, 'B': 543, 'L': 752, 'I': 896, 'C': 812, 'T': 854, 'O': 1001, 'V': 634, 'S': 979, 'M': 870, 'N': 851, 'H': 547, 'D': 853, 'G': 627, 'F': 594, 'Z': 475, 'J': 435, 'Q': 676, 'X': 366, '6': 71, '9': 324, '0': 53, '5': 13, 'Y': 2, 'K': 1, '1': 1}","{'A': 67628, 'R': 34638, 'E': 71675, 'P': 12450, 'U': 24128, 'B': 3833, 'L': 13281, 'I': 30827, 'C': 18877, 'T': 24128, 'O': 56805, 'V': 6616, 'S': 49983, 'M': 26490, 'N': 23709, 'H': 3927, 'D': 23988, 'G': 6346, 'F': 5211, 'Z': 2528, 'J': 1969, 'Q': 8487, 'X': 1263, '6': 88, '9': 953, '0': 62, '5': 13, 'Y': 2, 'K': 1, '1': 1}",0.9995408109224807,0.013572231733848665,-24.233333333333334,244.56666666666666,0.013572231733848665,195140.5,441.7470995943267,0.0004127574641056881,1484,419970079.6577777,0.9998055802428044,0.9995394248709355,0.9998055802428044,0.9998838501574798,0.9996894529821084,0.9995394248709355
173.0,8,10,259,357,0.27450980392156865,0.0,"{'A': 1032, 'R': 916, 'E': 1043, 'P': 739, 'U': 858, 'B': 540, 'L': 744, 'I': 895, 'C': 815, 'T': 856, 'O': 1006, 'V': 637, 'S': 987, 'M': 875, 'N': 852, 'H': 550, 'D': 860, 'G': 617, 'F': 590, 'Z': 480, 'J': 435, 'Q': 676, 'X': 370, '6': 71, '9': 327, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 66093, 'R': 33784, 'E': 70431, 'P': 12070, 'U': 24135, 'B': 3715, 'L': 12427, 'I': 29913, 'C': 18799, 'T': 23856, 'O': 56871, 'V': 6628, 'S': 50954, 'M': 26637, 'N': 23308, 'H': 3946, 'D': 24417, 'G': 5887, 'F': 5014, 'Z': 2578, 'J': 1950, 'Q': 8342, 'X': 1287, '6': 87, '9': 966, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9987882351983578,0.016618956170572404,-215.23333333333332,332.3666666666667,0.016618956170572404,559736.5,748.15539829637,0.0004955902458923545,2728,415801389.65777785,0.9995511284603876,0.9986788969448701,0.9995511284603876,0.9996635724391908,0.9992148519123356,0.9986788969448701
174.0,8,10,259,357,0.27450980392156865,0.0,"{'A': 1054, 'R': 919, 'E': 1055, 'P': 745, 'U': 860, 'B': 545, 'L': 752, 'I': 899, 'C': 825, 'T': 862, 'O': 1012, 'V': 640, 'S': 988, 'M': 874, 'N': 863, 'H': 553, 'D': 868, 'G': 621, 'F': 595, 'Z': 479, 'J': 434, 'Q': 686, 'X': 370, '6': 70, '9': 328, '0': 53, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 72897, 'R': 33536, 'E': 73317, 'P': 12263, 'U': 23865, 'B': 3779, 'L': 12772, 'I': 29885, 'C': 19496, 'T': 24142, 'O': 57266, 'V': 6640, 'S': 49885, 'M': 25873, 'N': 24282, 'H': 3965, 'D': 24993, 'G': 5937, 'F': 5091, 'Z': 2534, 'J': 1919, 'Q': 8695, 'X': 1276, '6': 86, '9': 966, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9984952178978327,0.014288481745917474,160.23333333333332,304.43333333333334,0.014288481745917474,663233.9666666667,814.3917771359597,0.00045217363674470286,4169,431947041.9066667,0.9994593059087827,0.9984346198262409,0.9994593059087827,0.9996162842842702,0.9990757976658732,0.9984346198262409
175.0,8,10,259,357,0.27450980392156865,0.0,"{'A': 1049, 'R': 925, 'E': 1058, 'P': 750, 'U': 873, 'B': 550, 'L': 757, 'I': 903, 'C': 821, 'T': 864, 'O': 1015, 'V': 639, 'S': 991, 'M': 883, 'N': 870, 'H': 552, 'D': 866, 'G': 628, 'F': 605, 'Z': 484, 'J': 443, 'Q': 683, 'X': 368, '6': 70, '9': 327, '0': 53, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68835, 'R': 33871, 'E': 72467, 'P': 12385, 'U': 25140, 'B': 3844, 'L': 12896, 'I': 29859, 'C': 18648, 'T': 23875, 'O': 56681, 'V': 6498, 'S': 49414, 'M': 26625, 'N': 24711, 'H': 3890, 'D': 24150, 'G': 6093, 'F': 5323, 'Z': 2584, 'J': 2009, 'Q': 8399, 'X': 1250, '6': 86, '9': 953, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9997415277623259,0.01423477201796917,-2.2333333333333334,197.1,0.01423477201796917,109516.76666666666,330.9331755304485,0.00040190093123828365,1059,422515646.59111106,0.9998739234833166,0.9997415159900573,0.9998739234833166,0.9999352037780864,0.999809135430685,0.9997415159900573
176.0,8,10,259,357,0.27450980392156865,0.0,"{'A': 1050, 'R': 927, 'E': 1063, 'P': 748, 'U': 871, 'B': 545, 'L': 756, 'I': 908, 'C': 822, 'T': 870, 'O': 1021, 'V': 643, 'S': 998, 'M': 885, 'N': 865, 'H': 562, 'D': 872, 'G': 631, 'F': 607, 'Z': 481, 'J': 443, 'Q': 689, 'X': 371, '6': 70, '9': 325, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67299, 'R': 33435, 'E': 72456, 'P': 12015, 'U': 24297, 'B': 3684, 'L': 12580, 'I': 30005, 'C': 18365, 'T': 24159, 'O': 57075, 'V': 6549, 'S': 50080, 'M': 26318, 'N': 23479, 'H': 4074, 'D': 24436, 'G': 6107, 'F': 5308, 'Z': 2510, 'J': 1989, 'Q': 8551, 'X': 1264, '6': 86, '9': 934, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9996959977986346,0.013123858074987211,-116.56666666666666,207.1,0.013123858074987211,142390.1,377.34612758050133,0.0003425128483738486,1429,420575460.3466665,0.9998731624658013,0.9996639275871231,0.9998731624658013,0.9999153671204458,0.9997885403208728,0.9996639275871231
177.0,8,10,259,357,0.27450980392156865,0.0,"{'A': 1056, 'R': 935, 'E': 1066, 'P': 756, 'U': 875, 'B': 553, 'L': 757, 'I': 913, 'C': 831, 'T': 874, 'O': 1022, 'V': 646, 'S': 1000, 'M': 892, 'N': 873, 'H': 560, 'D': 877, 'G': 638, 'F': 604, 'Z': 479, 'J': 444, 'Q': 687, 'X': 371, '6': 71, '9': 331, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67701, 'R': 34153, 'E': 71634, 'P': 12346, 'U': 24306, 'B': 3813, 'L': 12417, 'I': 30151, 'C': 18931, 'T': 24169, 'O': 55868, 'V': 6562, 'S': 49335, 'M': 26767, 'N': 24032, 'H': 3974, 'D': 24584, 'G': 6265, 'F': 5142, 'Z': 2453, 'J': 1982, 'Q': 8312, 'X': 1254, '6': 87, '9': 965, '0': 63, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9996693150351483,0.012116496646171626,-111.63333333333334,203.1,0.012116496646171626,152569.5,390.6014592906688,0.0003120502295955375,1525,418191110.01111114,0.9999167038309331,0.9996399019314094,0.9999167038309331,0.9999088003175713,0.9998255117450886,0.9996399019314094
178.0,8,10,260,357,0.2717086834733894,0.0,"{'A': 1065, 'R': 937, 'E': 1071, 'P': 757, 'U': 876, 'B': 552, 'L': 766, 'I': 922, 'C': 830, 'T': 882, 'O': 1029, 'V': 646, 'S': 1011, 'M': 894, 'N': 873, 'H': 563, 'D': 880, 'G': 638, 'F': 609, 'Z': 486, 'J': 450, 'Q': 699, 'X': 374, '6': 71, '9': 327, '0': 53, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69260, 'R': 33720, 'E': 71633, 'P': 12188, 'U': 23907, 'B': 3743, 'L': 12827, 'I': 30987, 'C': 18436, 'T': 24731, 'O': 56577, 'V': 6462, 'S': 51133, 'M': 26463, 'N': 23506, 'H': 3993, 'D': 24453, 'G': 6171, 'F': 5219, 'Z': 2531, 'J': 2037, 'Q': 8757, 'X': 1269, '6': 87, '9': 934, '0': 62, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9995555784507156,0.012593681058367145,15.7,232.43333333333334,0.012593681058367145,188542.9,434.2152691925976,0.00033092580800553074,1526,423466830.2222224,0.9997777676822642,0.999554996679307,0.9997777676822642,0.9998887032570589,0.9996664956730563,0.999554996679307
179.0,8,10,260,357,0.2717086834733894,0.0,"{'A': 1066, 'R': 945, 'E': 1077, 'P': 762, 'U': 879, 'B': 558, 'L': 765, 'I': 925, 'C': 843, 'T': 888, 'O': 1030, 'V': 652, 'S': 1011, 'M': 898, 'N': 880, 'H': 562, 'D': 883, 'G': 644, 'F': 608, 'Z': 487, 'J': 447, 'Q': 697, 'X': 370, '6': 72, '9': 327, '0': 52, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67743, 'R': 34435, 'E': 72036, 'P': 12309, 'U': 23786, 'B': 3829, 'L': 12519, 'I': 30786, 'C': 19431, 'T': 25018, 'O': 55400, 'V': 6587, 'S': 49818, 'M': 26461, 'N': 23920, 'H': 3919, 'D': 24326, 'G': 6292, 'F': 5116, 'Z': 2520, 'J': 1981, 'Q': 8515, 'X': 1227, '6': 88, '9': 928, '0': 60, '5': 15, 'Y': 2, 'K': 1, '1': 1}",0.9996300700939954,0.014572837950344348,-52.166666666666664,229.3,0.014572837950344348,159456.5,399.3200470800333,0.00039389407007262337,1123,419227026.9266666,0.9998677371639829,0.9996236470744532,0.9998677371639829,0.9999049194538113,0.9997726691934169,0.9996236470744532
