alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
164.0,8,10,258,343,0.25217391304347825,0.005797101449275366,"{'O': 793, 'R': 750, 'T': 847, 'H': 759, 'D': 663, 'X': 256, 'Y': 588, 'B': 553, 'G': 574, 'I': 816, 'L': 709, 'E': 870, 'K': 399, 'C': 643, 'S': 786, 'N': 788, 'P': 550, 'F': 602, 'A': 819, 'M': 628, 'U': 633, 'V': 476, 'W': 570, 'Z': 88, 'Q': 148, 'J': 167, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20180, 'R': 15500, 'T': 28085, 'H': 16381, 'D': 9067, 'X': 614, 'Y': 5687, 'B': 4566, 'G': 5210, 'I': 23233, 'L': 12045, 'E': 32324, 'K': 1691, 'C': 8010, 'S': 19333, 'N': 19571, 'P': 4480, 'F': 6207, 'A': 23664, 'M': 7297, 'U': 7528, 'V': 2798, 'W': 5080, 'Z': 116, 'Q': 239, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9990182711052803,0.014563488551412642,-59.666666666666664,157.53333333333333,0.014563488551412642,90173.46666666666,300.28897193647765,0.00040895928053804085,1211,87149754.56777778,0.9995733764177716,0.9989779186224124,0.9995733764177716,0.9997413929975367,0.999314879743154,0.9989779186224124
165.0,8,10,257,346,0.255072463768116,-0.0028985507246377384,"{'O': 801, 'R': 752, 'T': 854, 'H': 765, 'D': 668, 'X': 251, 'Y': 593, 'B': 550, 'G': 571, 'I': 818, 'L': 712, 'E': 884, 'K': 406, 'C': 643, 'S': 787, 'N': 793, 'P': 560, 'F': 613, 'A': 822, 'M': 633, 'U': 636, 'V': 473, 'W': 574, 'Z': 88, 'Q': 156, 'J': 167, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20700, 'R': 15353, 'T': 28576, 'H': 16621, 'D': 9176, 'X': 587, 'Y': 5772, 'B': 4414, 'G': 5033, 'I': 22957, 'L': 12021, 'E': 34288, 'K': 1753, 'C': 7867, 'S': 19008, 'N': 19716, 'P': 4699, 'F': 6535, 'A': 23523, 'M': 7396, 'U': 7534, 'V': 2710, 'W': 5128, 'Z': 116, 'Q': 258, 'J': 288, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996666003585951,0.012770369652611024,34.8,96.8,0.012770369652611024,30625.333333333332,175.0009523783609,0.0002949110489565985,753,88994538.39888889,0.9998735469135801,0.999652873688464,0.9998735469135801,0.9999139759041182,0.9997875336957107,0.999652873688464
166.0,8,10,257,345,0.255072463768116,0.0,"{'O': 796, 'R': 758, 'T': 857, 'H': 769, 'D': 666, 'X': 253, 'Y': 598, 'B': 555, 'G': 576, 'I': 822, 'L': 716, 'E': 885, 'K': 399, 'C': 648, 'S': 790, 'N': 795, 'P': 560, 'F': 611, 'A': 825, 'M': 633, 'U': 641, 'V': 480, 'W': 583, 'Z': 85, 'Q': 154, 'J': 165, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19621, 'R': 15583, 'T': 28377, 'H': 16659, 'D': 8897, 'X': 593, 'Y': 5859, 'B': 4487, 'G': 5113, 'I': 22965, 'L': 12072, 'E': 33604, 'K': 1657, 'C': 7969, 'S': 18921, 'N': 19503, 'P': 4629, 'F': 6348, 'A': 23386, 'M': 7268, 'U': 7634, 'V': 2800, 'W': 5339, 'Z': 111, 'Q': 253, 'J': 281, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996257330324015,0.010835828793593544,-35.2,100.6,0.010835828793593544,34258.86666666667,185.091508899427,0.0002327238573776833,810,87792011.4322222,0.9998232423068358,0.9996116889930972,0.9998232423068358,0.9999024526142956,0.9997257121633822,0.9996116889930972
167.0,8,10,258,345,0.25217391304347825,0.0,"{'O': 810, 'R': 757, 'T': 860, 'H': 775, 'D': 670, 'X': 261, 'Y': 599, 'B': 557, 'G': 579, 'I': 822, 'L': 719, 'E': 889, 'K': 401, 'C': 650, 'S': 798, 'N': 799, 'P': 564, 'F': 611, 'A': 826, 'M': 638, 'U': 641, 'V': 481, 'W': 582, 'Z': 86, 'Q': 154, 'J': 172, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20866, 'R': 15161, 'T': 28182, 'H': 16900, 'D': 8951, 'X': 626, 'Y': 5801, 'B': 4477, 'G': 5129, 'I': 22428, 'L': 12050, 'E': 33540, 'K': 1663, 'C': 7925, 'S': 19411, 'N': 19529, 'P': 4675, 'F': 6244, 'A': 22974, 'M': 7365, 'U': 7501, 'V': 2783, 'W': 5225, 'Z': 112, 'Q': 252, 'J': 299, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995283631625023,0.009759306330616616,-30.533333333333335,112.26666666666667,0.009759306330616616,42542.6,206.2585755792956,0.00018162253316321604,554,87793204.21,0.9997740444998938,0.9995177960788079,0.9997740444998938,0.9998788703316739,0.9996529422014825,0.9995177960788079
168.0,8,10,258,346,0.25217391304347825,-0.0028985507246377384,"{'O': 810, 'R': 766, 'T': 867, 'H': 779, 'D': 674, 'X': 259, 'Y': 605, 'B': 554, 'G': 582, 'I': 826, 'L': 724, 'E': 900, 'K': 408, 'C': 652, 'S': 795, 'N': 800, 'P': 566, 'F': 608, 'A': 831, 'M': 646, 'U': 647, 'V': 488, 'W': 584, 'Z': 86, 'Q': 158, 'J': 169, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20392, 'R': 15667, 'T': 28668, 'H': 16937, 'D': 9005, 'X': 613, 'Y': 5922, 'B': 4332, 'G': 5145, 'I': 22440, 'L': 12173, 'E': 34906, 'K': 1724, 'C': 7882, 'S': 18641, 'N': 19207, 'P': 4664, 'F': 6032, 'A': 23121, 'M': 7600, 'U': 7647, 'V': 2874, 'W': 5209, 'Z': 112, 'Q': 261, 'J': 290, '1': 2, '8': 2, '7': 2, '0': 2}",0.9989743788352624,0.014237020746708566,15.966666666666667,155.56666666666666,0.014237020746708566,90740.7,301.2319704148283,0.0003313784954413644,1371,88851866.75999999,0.9995196041209213,0.9989714892519093,0.9995196041209213,0.9997447506118895,0.999264477353565,0.9989714892519093
169.0,8,10,257,345,0.255072463768116,0.0,"{'O': 816, 'R': 769, 'T': 874, 'H': 785, 'D': 680, 'X': 255, 'Y': 609, 'B': 560, 'G': 587, 'I': 831, 'L': 721, 'E': 900, 'K': 404, 'C': 656, 'S': 794, 'N': 806, 'P': 567, 'F': 622, 'A': 833, 'M': 647, 'U': 644, 'V': 486, 'W': 588, 'Z': 89, 'Q': 155, 'J': 169, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20659, 'R': 15616, 'T': 29158, 'H': 17178, 'D': 9168, 'X': 592, 'Y': 5973, 'B': 4431, 'G': 5225, 'I': 22587, 'L': 11723, 'E': 34020, 'K': 1663, 'C': 7935, 'S': 18124, 'N': 19466, 'P': 4625, 'F': 6462, 'A': 22857, 'M': 7516, 'U': 7381, 'V': 2804, 'W': 5257, 'Z': 117, 'Q': 253, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9992457126654513,0.014388017385989159,3.1333333333333333,163.0,0.014388017385989159,66557.06666666667,257.98656295758246,0.0003307810829072557,736,88405932.32111111,0.9996266914921406,0.9992456013847364,0.9996266914921406,0.9998118210501247,0.9994385827910682,0.9992456013847364
170.0,8,10,258,344,0.25217391304347825,0.0028985507246376274,"{'O': 812, 'R': 765, 'T': 877, 'H': 789, 'D': 683, 'X': 262, 'Y': 605, 'B': 565, 'G': 585, 'I': 836, 'L': 731, 'E': 897, 'K': 412, 'C': 660, 'S': 806, 'N': 808, 'P': 569, 'F': 617, 'A': 837, 'M': 647, 'U': 648, 'V': 484, 'W': 587, 'Z': 88, 'Q': 156, 'J': 171, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19726, 'R': 14932, 'T': 28960, 'H': 17215, 'D': 9166, 'X': 620, 'Y': 5739, 'B': 4503, 'G': 5085, 'I': 22733, 'L': 12202, 'E': 32585, 'K': 1735, 'C': 7988, 'S': 19038, 'N': 19265, 'P': 4614, 'F': 6170, 'A': 22868, 'M': 7389, 'U': 7434, 'V': 2736, 'W': 5147, 'Z': 115, 'Q': 254, 'J': 293, '1': 2, '8': 2, '7': 2, '0': 2}",0.9991197284760339,0.0132093730992299,-82.43333333333334,165.56666666666666,0.0132093730992299,84457.5,290.61572565847155,0.00027633856426532635,950,87056807.46666665,0.9996382479843734,0.999042706894405,0.9996382479843734,0.999757523209633,0.999395858910474,0.999042706894405
171.0,8,10,258,345,0.25217391304347825,0.0,"{'O': 824, 'R': 771, 'T': 881, 'H': 788, 'D': 682, 'X': 259, 'Y': 611, 'B': 564, 'G': 589, 'I': 838, 'L': 731, 'E': 910, 'K': 411, 'C': 664, 'S': 808, 'N': 810, 'P': 573, 'F': 622, 'A': 843, 'M': 644, 'U': 653, 'V': 492, 'W': 594, 'Z': 90, 'Q': 154, 'J': 169, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20705, 'R': 15155, 'T': 28935, 'H': 16752, 'D': 8950, 'X': 603, 'Y': 5858, 'B': 4413, 'G': 5132, 'I': 22480, 'L': 11967, 'E': 34297, 'K': 1707, 'C': 8041, 'S': 18845, 'N': 19068, 'P': 4660, 'F': 6257, 'A': 23150, 'M': 7137, 'U': 7531, 'V': 2841, 'W': 5289, 'Z': 118, 'Q': 249, 'J': 287, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994822192967336,0.010156038078296011,-18.6,112.86666666666666,0.010156038078296011,46027.333333333336,214.5398175941551,0.00021730420015670602,762,88542345.43888894,0.9997494639419221,0.999478297973905,0.9997494639419221,0.9998700583538934,0.9996195548508833,0.999478297973905
172.0,8,10,258,346,0.25217391304347825,-0.0028985507246377384,"{'O': 824, 'R': 773, 'T': 884, 'H': 788, 'D': 685, 'X': 259, 'Y': 610, 'B': 570, 'G': 595, 'I': 840, 'L': 732, 'E': 910, 'K': 412, 'C': 669, 'S': 804, 'N': 822, 'P': 577, 'F': 622, 'A': 853, 'M': 653, 'U': 655, 'V': 490, 'W': 595, 'Z': 87, 'Q': 159, 'J': 170, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20249, 'R': 15022, 'T': 28744, 'H': 16403, 'D': 8951, 'X': 600, 'Y': 5734, 'B': 4512, 'G': 5242, 'I': 22234, 'L': 11808, 'E': 33448, 'K': 1702, 'C': 8143, 'S': 18013, 'N': 20014, 'P': 4706, 'F': 6160, 'A': 23988, 'M': 7406, 'U': 7494, 'V': 2774, 'W': 5242, 'Z': 113, 'Q': 260, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993878376339175,0.011823379726140403,-57.8,139.93333333333334,0.011823379726140403,57349.066666666666,239.47665161068764,0.0002486456223994025,847,87773647.45888887,0.9997041324987186,0.9993499705043092,0.9997041324987186,0.9998366830414038,0.9995408638603028,0.9993499705043092
173.0,8,10,258,346,0.25217391304347825,-0.0028985507246377384,"{'O': 830, 'R': 780, 'T': 889, 'H': 798, 'D': 691, 'X': 256, 'Y': 610, 'B': 571, 'G': 598, 'I': 850, 'L': 738, 'E': 915, 'K': 414, 'C': 664, 'S': 814, 'N': 826, 'P': 575, 'F': 625, 'A': 853, 'M': 651, 'U': 658, 'V': 494, 'W': 593, 'Z': 88, 'Q': 159, 'J': 169, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20512, 'R': 15333, 'T': 28890, 'H': 17028, 'D': 9111, 'X': 584, 'Y': 5648, 'B': 4476, 'G': 5259, 'I': 23039, 'L': 11999, 'E': 33589, 'K': 1708, 'C': 7773, 'S': 18690, 'N': 20041, 'P': 4584, 'F': 6173, 'A': 23444, 'M': 7199, 'U': 7503, 'V': 2810, 'W': 5104, 'Z': 114, 'Q': 260, 'J': 285, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997943695984842,0.01188150461439402,5.7,88.76666666666667,0.01188150461439402,18174.3,134.81209144583434,0.0002676049351596346,382,88712275.00888886,0.9999133864451637,0.9997940013368971,0.9999133864451637,0.9999487856409582,0.9998621765219796,0.9997940013368971
174.0,8,10,258,346,0.25217391304347825,-0.0028985507246377384,"{'O': 838, 'R': 784, 'T': 892, 'H': 796, 'D': 698, 'X': 261, 'Y': 618, 'B': 571, 'G': 596, 'I': 844, 'L': 739, 'E': 915, 'K': 415, 'C': 676, 'S': 816, 'N': 827, 'P': 577, 'F': 629, 'A': 853, 'M': 659, 'U': 662, 'V': 496, 'W': 599, 'Z': 87, 'Q': 156, 'J': 173, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21018, 'R': 15377, 'T': 28703, 'H': 16484, 'D': 9326, 'X': 602, 'Y': 5833, 'B': 4414, 'G': 5121, 'I': 21759, 'L': 11842, 'E': 32772, 'K': 1703, 'C': 8201, 'S': 18507, 'N': 19723, 'P': 4575, 'F': 6223, 'A': 22920, 'M': 7423, 'U': 7555, 'V': 2811, 'W': 5213, 'Z': 112, 'Q': 251, 'J': 295, '1': 2, '8': 2, '7': 2, '0': 2}",0.9990761278078351,0.010795986255935511,-74.06666666666666,154.93333333333334,0.010795986255935511,86994.8,294.94880911778574,0.0002296361307105924,979,86941476.74111107,0.999633552162176,0.9990139475799944,0.999633552162176,0.9997499092301408,0.9993835530375387,0.9990139475799944
175.0,8,10,258,345,0.25217391304347825,0.0,"{'O': 840, 'R': 787, 'T': 900, 'H': 800, 'D': 697, 'X': 258, 'Y': 620, 'B': 574, 'G': 601, 'I': 857, 'L': 752, 'E': 921, 'K': 419, 'C': 674, 'S': 826, 'N': 830, 'P': 585, 'F': 635, 'A': 862, 'M': 661, 'U': 668, 'V': 502, 'W': 601, 'Z': 88, 'Q': 156, 'J': 175, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20801, 'R': 15333, 'T': 29350, 'H': 16526, 'D': 9111, 'X': 586, 'Y': 5813, 'B': 4433, 'G': 5199, 'I': 22934, 'L': 12529, 'E': 33103, 'K': 1730, 'C': 7971, 'S': 19192, 'N': 19639, 'P': 4731, 'F': 6348, 'A': 23602, 'M': 7389, 'U': 7697, 'V': 2882, 'W': 5199, 'Z': 114, 'Q': 251, 'J': 299, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995596180187304,0.011864153428078375,59.233333333333334,118.9,0.011864153428078375,42361.433333333334,205.8189333694384,0.0002518561101004818,642,88580327.64444444,0.9997896673195148,0.9995198495329234,0.9997896673195148,0.9998804577424855,0.9996701502056438,0.9995198495329234
176.0,8,10,258,345,0.25217391304347825,0.0,"{'O': 843, 'R': 790, 'T': 895, 'H': 803, 'D': 700, 'X': 262, 'Y': 627, 'B': 577, 'G': 602, 'I': 853, 'L': 749, 'E': 925, 'K': 414, 'C': 680, 'S': 826, 'N': 835, 'P': 589, 'F': 636, 'A': 871, 'M': 662, 'U': 669, 'V': 497, 'W': 606, 'Z': 86, 'Q': 156, 'J': 173, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20707, 'R': 15290, 'T': 27862, 'H': 16472, 'D': 9112, 'X': 601, 'Y': 5966, 'B': 4451, 'G': 5155, 'I': 21925, 'L': 12084, 'E': 33057, 'K': 1661, 'C': 8117, 'S': 18790, 'N': 19782, 'P': 4776, 'F': 6287, 'A': 24297, 'M': 7313, 'U': 7616, 'V': 2765, 'W': 5277, 'Z': 110, 'Q': 250, 'J': 293, '1': 2, '8': 2, '7': 2, '0': 2}",0.9990876730812541,0.010901124955755067,-32.3,146.83333333333334,0.010901124955755067,81533.63333333333,285.5409486104109,0.00023592431341885845,846,87307678.30888893,0.9995896855756256,0.9990758477925097,0.9995896855756256,0.9997665881054438,0.9993563694533365,0.9990758477925097
177.0,8,10,258,345,0.25217391304347825,0.0,"{'O': 848, 'R': 794, 'T': 902, 'H': 812, 'D': 701, 'X': 260, 'Y': 627, 'B': 577, 'G': 596, 'I': 862, 'L': 754, 'E': 930, 'K': 422, 'C': 679, 'S': 822, 'N': 840, 'P': 588, 'F': 641, 'A': 867, 'M': 667, 'U': 666, 'V': 504, 'W': 606, 'Z': 87, 'Q': 158, 'J': 175, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20851, 'R': 15335, 'T': 28329, 'H': 16991, 'D': 9009, 'X': 589, 'Y': 5877, 'B': 4391, 'G': 4907, 'I': 22577, 'L': 12206, 'E': 33199, 'K': 1731, 'C': 7938, 'S': 17986, 'N': 19925, 'P': 4683, 'F': 6374, 'A': 23227, 'M': 7408, 'U': 7365, 'V': 2851, 'W': 5202, 'Z': 112, 'Q': 254, 'J': 297, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994174869043849,0.013399793462438308,-45.7,140.36666666666667,0.013399793462438308,53480.9,231.25937818821532,0.0003243263213838155,874,87556921.68222222,0.9997335249918248,0.9993938146777844,0.9997335249918248,0.9998473200818587,0.9995808857590659,0.9993938146777844
178.0,8,10,258,344,0.25217391304347825,0.0028985507246376274,"{'O': 847, 'R': 797, 'T': 905, 'H': 809, 'D': 705, 'X': 264, 'Y': 624, 'B': 584, 'G': 604, 'I': 869, 'L': 750, 'E': 935, 'K': 421, 'C': 681, 'S': 834, 'N': 838, 'P': 588, 'F': 640, 'A': 877, 'M': 674, 'U': 674, 'V': 504, 'W': 604, 'Z': 88, 'Q': 156, 'J': 173, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20296, 'R': 15294, 'T': 28156, 'H': 16370, 'D': 9063, 'X': 603, 'Y': 5692, 'B': 4513, 'G': 5070, 'I': 22981, 'L': 11712, 'E': 33342, 'K': 1704, 'C': 7900, 'S': 18858, 'N': 19289, 'P': 4620, 'F': 6242, 'A': 24043, 'M': 7590, 'U': 7590, 'V': 2819, 'W': 5070, 'Z': 113, 'Q': 249, 'J': 291, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995608050801907,0.011170662763923613,-50.5,126.7,0.011170662763923613,41298.36666666667,203.21999573532784,0.00023489159153140303,552,87782209.09555556,0.9997909863870017,0.9995318989825376,0.9997909863870017,0.9998823978391664,0.9996734088066207,0.9995318989825376
179.0,8,10,258,345,0.25217391304347825,0.0,"{'O': 853, 'R': 803, 'T': 912, 'H': 816, 'D': 705, 'X': 267, 'Y': 637, 'B': 583, 'G': 610, 'I': 871, 'L': 759, 'E': 941, 'K': 422, 'C': 685, 'S': 841, 'N': 847, 'P': 594, 'F': 641, 'A': 883, 'M': 670, 'U': 675, 'V': 509, 'W': 614, 'Z': 88, 'Q': 159, 'J': 174, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20554, 'R': 15513, 'T': 28622, 'H': 16692, 'D': 8911, 'X': 613, 'Y': 6045, 'B': 4428, 'G': 5176, 'I': 22741, 'L': 12102, 'E': 33673, 'K': 1700, 'C': 7953, 'S': 19213, 'N': 19873, 'P': 4719, 'F': 6185, 'A': 24326, 'M': 7301, 'U': 7512, 'V': 2871, 'W': 5296, 'Z': 113, 'Q': 255, 'J': 293, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996607884600445,0.008945209303949589,56.5,96.63333333333334,0.008945209303949589,33119.3,181.98708745402791,0.00017049732701688314,798,88865997.62888889,0.9998588483092002,0.9996246055406313,0.9998588483092002,0.9999068366546856,0.9997656981140496,0.9996246055406313
180.0,8,10,258,346,0.25217391304347825,-0.0028985507246377384,"{'O': 858, 'R': 806, 'T': 913, 'H': 823, 'D': 710, 'X': 266, 'Y': 632, 'B': 589, 'G': 604, 'I': 875, 'L': 765, 'E': 946, 'K': 428, 'C': 688, 'S': 841, 'N': 851, 'P': 595, 'F': 645, 'A': 880, 'M': 682, 'U': 673, 'V': 502, 'W': 619, 'Z': 88, 'Q': 160, 'J': 175, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20698, 'R': 15472, 'T': 28135, 'H': 17018, 'D': 9016, 'X': 606, 'Y': 5789, 'B': 4524, 'G': 4931, 'I': 22759, 'L': 12291, 'E': 33815, 'K': 1748, 'C': 7960, 'S': 18821, 'N': 19903, 'P': 4683, 'F': 6235, 'A': 23404, 'M': 7694, 'U': 7311, 'V': 2725, 'W': 5374, 'Z': 113, 'Q': 257, 'J': 295, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996403452129023,0.012568499681569482,19.733333333333334,118.06666666666666,0.012568499681569482,32120.066666666666,179.2207205282544,0.00030896601511811627,573,88311305.1611111,0.9998210445244399,0.9996359314640944,0.9998210445244399,0.9999090797428388,0.9997301405379565,0.9996359314640944
181.0,8,10,258,345,0.25217391304347825,0.0,"{'O': 856, 'R': 803, 'T': 920, 'H': 826, 'D': 720, 'X': 268, 'Y': 633, 'B': 589, 'G': 617, 'I': 882, 'L': 763, 'E': 949, 'K': 426, 'C': 691, 'S': 839, 'N': 850, 'P': 599, 'F': 642, 'A': 883, 'M': 674, 'U': 684, 'V': 507, 'W': 614, 'Z': 88, 'Q': 159, 'J': 176, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20046, 'R': 14924, 'T': 28597, 'H': 16964, 'D': 9380, 'X': 611, 'Y': 5739, 'B': 4465, 'G': 5240, 'I': 23161, 'L': 11936, 'E': 33583, 'K': 1711, 'C': 7968, 'S': 18237, 'N': 19388, 'P': 4728, 'F': 6040, 'A': 23290, 'M': 7240, 'U': 7660, 'V': 2776, 'W': 5151, 'Z': 113, 'Q': 254, 'J': 296, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995504792978201,0.011746302233570654,-49.56666666666667,132.3,0.011746302233570654,42115.96666666667,205.22174998441727,0.00024070990362747436,623,87810753.22444443,0.9997843272372842,0.9995226318026762,0.9997843272372842,0.999880109048203,0.9996644621427,0.9995226318026762
182.0,8,10,258,346,0.25217391304347825,-0.0028985507246377384,"{'O': 859, 'R': 816, 'T': 924, 'H': 824, 'D': 717, 'X': 268, 'Y': 644, 'B': 592, 'G': 616, 'I': 878, 'L': 771, 'E': 954, 'K': 426, 'C': 701, 'S': 846, 'N': 853, 'P': 600, 'F': 650, 'A': 890, 'M': 681, 'U': 682, 'V': 506, 'W': 615, 'Z': 88, 'Q': 160, 'J': 175, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19966, 'R': 15737, 'T': 28586, 'H': 16450, 'D': 9072, 'X': 608, 'Y': 6021, 'B': 4483, 'G': 5139, 'I': 22177, 'L': 12258, 'E': 33726, 'K': 1697, 'C': 8295, 'S': 18581, 'N': 19315, 'P': 4692, 'F': 6228, 'A': 23696, 'M': 7415, 'U': 7457, 'V': 2730, 'W': 5110, 'Z': 113, 'Q': 255, 'J': 293, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995286336693464,0.0111991701894315,-29.5,134.83333333333334,0.0111991701894315,42456.7,206.0502365929241,0.0002276958912858451,561,87763338.09555551,0.9997757596300547,0.9995187697220932,0.9997757596300547,0.9998790737488124,0.9996548604954144,0.9995187697220932
183.0,8,10,258,345,0.25217391304347825,0.0,"{'O': 870, 'R': 820, 'T': 929, 'H': 829, 'D': 723, 'X': 274, 'Y': 643, 'B': 597, 'G': 618, 'I': 886, 'L': 772, 'E': 962, 'K': 429, 'C': 696, 'S': 849, 'N': 859, 'P': 599, 'F': 653, 'A': 893, 'M': 684, 'U': 680, 'V': 511, 'W': 622, 'Z': 89, 'Q': 155, 'J': 177, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20783, 'R': 15782, 'T': 28734, 'H': 16585, 'D': 9227, 'X': 632, 'Y': 5902, 'B': 4553, 'G': 5127, 'I': 22693, 'L': 12107, 'E': 34431, 'K': 1713, 'C': 7940, 'S': 18516, 'N': 19563, 'P': 4605, 'F': 6243, 'A': 23582, 'M': 7425, 'U': 7261, 'V': 2781, 'W': 5244, 'Z': 114, 'Q': 243, 'J': 297, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994771852171319,0.011880914626810854,36.6,113.46666666666667,0.011880914626810854,47465.066666666666,217.8647898735972,0.000290411613509182,896,89001268.45222224,0.9997812068799169,0.9994620018224952,0.9997812068799169,0.9998666908349634,0.9996479268820084,0.9994620018224952
184.0,8,10,259,345,0.24927536231884062,0.0,"{'O': 874, 'R': 820, 'T': 935, 'H': 836, 'D': 723, 'X': 270, 'Y': 643, 'B': 594, 'G': 619, 'I': 884, 'L': 770, 'E': 960, 'K': 432, 'C': 698, 'S': 864, 'N': 859, 'P': 604, 'F': 658, 'A': 890, 'M': 683, 'U': 686, 'V': 514, 'W': 618, 'Z': 88, 'Q': 156, 'J': 172, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20812, 'R': 15484, 'T': 29039, 'H': 16904, 'D': 9078, 'X': 611, 'Y': 5819, 'B': 4419, 'G': 5087, 'I': 21981, 'L': 11765, 'E': 33279, 'K': 1729, 'C': 7904, 'S': 19704, 'N': 19172, 'P': 4675, 'F': 6328, 'A': 22714, 'M': 7273, 'U': 7395, 'V': 2799, 'W': 5058, 'Z': 112, 'Q': 245, 'J': 283, '1': 2, '8': 2, '7': 2, '0': 2}",0.9990004233208694,0.014949729733747577,-43.86666666666667,175.33333333333334,0.014949729733747577,90112.26666666666,300.18705279652994,0.0003798198856151017,844,87834728.2211111,0.9995060108659117,0.9989786123007484,0.9995060108659117,0.9997435833120843,0.9992497208450537,0.9989786123007484
185.0,8,10,259,344,0.24927536231884062,0.0028985507246376274,"{'O': 877, 'R': 823, 'T': 931, 'H': 840, 'D': 731, 'X': 272, 'Y': 644, 'B': 598, 'G': 621, 'I': 896, 'L': 776, 'E': 961, 'K': 432, 'C': 700, 'S': 856, 'N': 864, 'P': 604, 'F': 656, 'A': 898, 'M': 682, 'U': 691, 'V': 517, 'W': 625, 'Z': 89, 'Q': 159, 'J': 174, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20728, 'R': 15446, 'T': 27795, 'H': 16946, 'D': 9334, 'X': 617, 'Y': 5770, 'B': 4462, 'G': 5076, 'I': 22984, 'L': 11948, 'E': 32706, 'K': 1714, 'C': 7869, 'S': 18490, 'N': 19313, 'P': 4615, 'F': 6168, 'A': 23235, 'M': 7124, 'U': 7488, 'V': 2818, 'W': 5191, 'Z': 114, 'Q': 251, 'J': 288, '1': 2, '8': 2, '7': 2, '0': 2}",0.9992411929128205,0.012498944566822481,-83.16666666666667,157.56666666666666,0.012498944566822481,73862.7,271.77693058830437,0.00023201677636344397,913,86921978.31777778,0.9997216669700576,0.9991627948557483,0.9997216669700576,0.9997876054670076,0.9995093315534791,0.9991627948557483
186.0,8,10,259,345,0.24927536231884062,0.0,"{'O': 872, 'R': 815, 'T': 942, 'H': 836, 'D': 727, 'X': 274, 'Y': 642, 'B': 597, 'G': 621, 'I': 899, 'L': 782, 'E': 968, 'K': 435, 'C': 710, 'S': 866, 'N': 874, 'P': 607, 'F': 660, 'A': 908, 'M': 690, 'U': 700, 'V': 520, 'W': 623, 'Z': 88, 'Q': 162, 'J': 178, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19772, 'R': 14516, 'T': 28862, 'H': 16268, 'D': 8986, 'X': 622, 'Y': 5629, 'B': 4382, 'G': 5009, 'I': 22880, 'L': 12132, 'E': 33207, 'K': 1730, 'C': 8187, 'S': 19140, 'N': 19987, 'P': 4634, 'F': 6218, 'A': 24021, 'M': 7335, 'U': 7750, 'V': 2837, 'W': 5065, 'Z': 112, 'Q': 257, 'J': 297, '1': 2, '8': 2, '7': 2, '0': 2}",0.9991953615927176,0.01641054986019142,-38.333333333333336,170.8,0.01641054986019142,72458.93333333333,269.1819706691615,0.00045035147206673383,825,88079218.75666668,0.9995979633951718,0.9991787060081251,0.9995979633951718,0.9997943781881277,0.9993924242507946,0.9991787060081251
